iso_code,country,year,co2,co2_per_capita,share_global_co2,primary_energy_consumption
DZA,Algeria,1992,79.883,2.956,0.35,320.191
DZA,Algeria,1993,81.944,2.965,0.36,297.932
DZA,Algeria,1994,86.147,3.053,0.38,301.891
DZA,Algeria,1995,94.981,3.303,0.4,313.11
DZA,Algeria,1996,96.786,3.307,0.4,309.901
DZA,Algeria,1997,87.005,2.925,0.36,297.846
DZA,Algeria,1998,106.621,3.531,0.44,308.31
DZA,Algeria,1999,91.668,2.993,0.37,311.398
DZA,Algeria,2000,82.221,2.649,0.33,299.936
DZA,Algeria,2001,83.78,2.664,0.33,310.801
DZA,Algeria,2002,89.407,2.807,0.34,321.94
DZA,Algeria,2003,91.048,2.822,0.33,336.876
DZA,Algeria,2004,87.853,2.687,0.31,349.734
DZA,Algeria,2005,106.473,3.212,0.36,366.175
DZA,Algeria,2006,100.203,2.979,0.33,379.183
DZA,Algeria,2007,108.402,3.173,0.34,399.601
DZA,Algeria,2008,109.032,3.139,0.34,423.509
DZA,Algeria,2009,120.185,3.401,0.38,448.801
DZA,Algeria,2010,117.813,3.275,0.35,438.964
DZA,Algeria,2011,119.808,3.268,0.35,464.422
DZA,Algeria,2012,128.111,3.427,0.37,507.603
DZA,Algeria,2013,132.435,3.472,0.38,536.956
DZA,Algeria,2014,142.529,3.662,0.4,585.572
DZA,Algeria,2015,149.683,3.768,0.42,617.482
DZA,Algeria,2016,148.929,3.673,0.42,616.941
DZA,Algeria,2017,154.936,3.743,0.43,623.701
DZA,Algeria,2018,161.487,3.824,0.44,671.055
DZA,Algeria,2019,166.642,3.871,0.45,695.143
DZA,Algeria,2020,154.995,3.535,0.45,638.496
AND,Andorra,1990,0.407,7.461,0,
AND,Andorra,1991,0.407,7.177,0,
AND,Andorra,1992,0.407,6.907,0,
AND,Andorra,1993,0.41,6.73,0,
AND,Andorra,1994,0.407,6.489,0,
AND,Andorra,1995,0.425,6.656,0,
AND,Andorra,1996,0.454,7.059,0,
AND,Andorra,1997,0.465,7.235,0,
AND,Andorra,1998,0.491,7.655,0,
AND,Andorra,1999,0.513,7.969,0,
AND,Andorra,2000,0.524,8.013,0,
AND,Andorra,2001,0.524,7.78,0,
AND,Andorra,2002,0.531,7.584,0,
AND,Andorra,2003,0.535,7.31,0,
AND,Andorra,2004,0.561,7.352,0,
AND,Andorra,2005,0.575,7.294,0,
AND,Andorra,2006,0.546,6.74,0,
AND,Andorra,2007,0.539,6.514,0,
AND,Andorra,2008,0.539,6.423,0,
AND,Andorra,2009,0.517,6.117,0,
AND,Andorra,2010,0.517,6.117,0,
AND,Andorra,2011,0.491,5.862,0,
AND,Andorra,2012,0.487,5.912,0,
AND,Andorra,2013,0.476,5.897,0,
AND,Andorra,2014,0.462,5.828,0,
AND,Andorra,2015,0.465,5.966,0,
AND,Andorra,2016,0.469,6.068,0,
AND,Andorra,2017,0.465,6.044,0,
AND,Andorra,2018,0.495,6.423,0,
AND,Andorra,2019,0.502,6.505,0,
AND,Andorra,2020,0.466,6.035,0,
AGO,Angola,1950,0.187,0.041,0,
AGO,Angola,1951,0.249,0.054,0,
AGO,Angola,1952,0.311,0.066,0,
AGO,Angola,1953,0.275,0.057,0,
AGO,Angola,1954,0.348,0.07,0.01,
AGO,Angola,1955,0.414,0.082,0.01,
AGO,Angola,1956,0.502,0.098,0.01,
AGO,Angola,1957,0.619,0.118,0.01,
AGO,Angola,1958,0.593,0.112,0.01,
AGO,Angola,1959,0.619,0.115,0.01,
AGO,Angola,1960,0.549,0.101,0.01,
AGO,Angola,1961,0.454,0.082,0,
AGO,Angola,1962,1.179,0.21,0.01,
AGO,Angola,1963,1.15,0.202,0.01,
AGO,Angola,1964,1.223,0.213,0.01,
AGO,Angola,1965,1.186,0.206,0.01,
AGO,Angola,1966,1.552,0.268,0.01,
AGO,Angola,1967,0.992,0.172,0.01,
AGO,Angola,1968,1.67,0.289,0.01,
AGO,Angola,1969,2.783,0.48,0.02,
AGO,Angola,1970,3.578,0.607,0.02,
AGO,Angola,1971,3.405,0.564,0.02,
AGO,Angola,1972,4.501,0.72,0.03,
AGO,Angola,1973,4.874,0.75,0.03,
AGO,Angola,1974,4.866,0.72,0.03,
AGO,Angola,1975,4.409,0.628,0.03,
AGO,Angola,1976,3.28,0.451,0.02,
AGO,Angola,1977,3.528,0.468,0.02,
AGO,Angola,1978,5.4,0.693,0.03,
AGO,Angola,1979,5.489,0.681,0.03,
AGO,Angola,1980,5.334,0.64,0.03,17.105
AGO,Angola,1981,5.267,0.61,0.03,16.958
AGO,Angola,1982,4.635,0.518,0.02,18.173
AGO,Angola,1983,5.101,0.55,0.03,19.43
AGO,Angola,1984,4.986,0.519,0.03,17.553
AGO,Angola,1985,4.676,0.469,0.02,21.619
AGO,Angola,1986,4.634,0.449,0.02,21.351
AGO,Angola,1987,5.786,0.541,0.03,22.02
AGO,Angola,1988,5.049,0.456,0.02,22.712
AGO,Angola,1989,4.923,0.43,0.02,21.975
AGO,Angola,1990,5.09,0.43,0.02,23.331
AGO,Angola,1991,5.064,0.413,0.02,24.454
AGO,Angola,1992,5.164,0.408,0.02,24.814
AGO,Angola,1993,5.748,0.44,0.03,24.361
AGO,Angola,1994,3.865,0.286,0.02,23.769
AGO,Angola,1995,10.949,0.785,0.05,25.496
AGO,Angola,1996,10.424,0.724,0.04,24.504
AGO,Angola,1997,7.348,0.494,0.03,27.524
AGO,Angola,1998,7.268,0.473,0.03,24.773
AGO,Angola,1999,9.13,0.575,0.04,27.651
AGO,Angola,2000,9.516,0.58,0.04,32.448
AGO,Angola,2001,9.671,0.571,0.04,35.234
AGO,Angola,2002,12.598,0.719,0.05,37.546
AGO,Angola,2003,8.989,0.496,0.03,41.666
AGO,Angola,2004,18.701,0.997,0.07,46.077
AGO,Angola,2005,19.006,0.978,0.06,39.23
AGO,Angola,2006,22.102,1.097,0.07,49.463
AGO,Angola,2007,24.977,1.195,0.08,56.855
AGO,Angola,2008,25.486,1.175,0.08,66.637
AGO,Angola,2009,27.565,1.224,0.09,75.825
AGO,Angola,2010,28.865,1.236,0.09,83.179
AGO,Angola,2011,30.33,1.252,0.09,87.199
AGO,Angola,2012,33.801,1.346,0.1,91.069
AGO,Angola,2013,33.229,1.277,0.09,101.919
AGO,Angola,2014,33.296,1.236,0.09,112.177
AGO,Angola,2015,33.621,1.206,0.09,116.999
AGO,Angola,2016,31.404,1.089,0.09,106.752
AGO,Angola,2017,28.42,0.953,0.08,101.83
AGO,Angola,2018,24.376,0.791,0.07,98.985
AGO,Angola,2019,23.487,0.738,0.06,109.148
AGO,Angola,2020,22.198,0.675,0.06,
AIA,Anguilla,1990,0.051,5.768,0,
AIA,Anguilla,1991,0.051,5.614,0,
AIA,Anguilla,1992,0.055,5.889,0,
AIA,Anguilla,1993,0.066,6.949,0,
AIA,Anguilla,1994,0.066,6.827,0,
AIA,Anguilla,1995,0.066,6.683,0,
AIA,Anguilla,1996,0.07,6.881,0,
AIA,Anguilla,1997,0.07,6.702,0,
AIA,Anguilla,1998,0.077,7.202,0,
AIA,Anguilla,1999,0.081,7.342,0,
AIA,Anguilla,2000,0.088,7.819,0,
AIA,Anguilla,2001,0.095,8.269,0,
AIA,Anguilla,2002,0.095,8.103,0,
AIA,Anguilla,2003,0.103,8.554,0,
AIA,Anguilla,2004,0.121,9.886,0,
AIA,Anguilla,2005,0.128,10.307,0,
AIA,Anguilla,2006,0.143,11.287,0,
AIA,Anguilla,2007,0.15,11.68,0,
AIA,Anguilla,2008,0.15,11.506,0,
AIA,Anguilla,2009,0.147,11.063,0,
AIA,Anguilla,2010,0.15,11.181,0,
AIA,Anguilla,2011,0.143,10.498,0,
AIA,Anguilla,2012,0.143,10.359,0,
AIA,Anguilla,2013,0.117,8.404,0,
AIA,Anguilla,2014,0.139,9.865,0,
AIA,Anguilla,2015,0.154,10.777,0,
AIA,Anguilla,2016,0.154,10.661,0,
AIA,Anguilla,2017,0.143,9.795,0,
AIA,Anguilla,2018,0.143,9.696,0,
AIA,Anguilla,2019,0.139,9.378,0,
AIA,Anguilla,2020,0.123,8.227,0,
ATA,Antarctica,1987,0.004,,0,0.81
ATA,Antarctica,1988,0.007,,0,0.875
ATA,Antarctica,1989,0.007,,0,0.81
ATA,Antarctica,1990,0.011,,0,0.872
ATA,Antarctica,1991,0.015,,0,0.872
ATA,Antarctica,1992,0.015,,0,0.875
ATA,Antarctica,1993,0.015,,0,0.872
ATA,Antarctica,1994,0.015,,0,0.872
ATA,Antarctica,1995,0.004,,0,0.935
ATA,Antarctica,1996,0.004,,0,0.937
ATA,Antarctica,1997,0.004,,0,0.935
ATA,Antarctica,1998,0.004,,0,0.935
ATA,Antarctica,1999,0.004,,0,0.935
ATA,Antarctica,2000,0.004,,0,0.93
ATA,Antarctica,2001,0.004,,0,0.955
ATA,Antarctica,2002,0.004,,0,0.955
ATA,Antarctica,2003,0.004,,0,0.955
ATA,Antarctica,2004,0.007,,0,0.968
ATA,Antarctica,2005,0.007,,0,0.974
ATA,Antarctica,2006,0.007,,0,0.974
ATA,Antarctica,2007,0.011,,0,0.986
ATA,Antarctica,2008,,,,0.049
ATA,Antarctica,2009,,,,0.067
ATA,Antarctica,2010,,,,0.067
ATA,Antarctica,2011,,,,0.067
ATA,Antarctica,2012,,,,0.058
ATA,Antarctica,2013,,,,0.057
ATA,Antarctica,2014,,,,0.057
ATA,Antarctica,2015,,,,0.058
ATA,Antarctica,2016,,,,0.058
ATA,Antarctica,2017,,,,0.055
ATA,Antarctica,2018,,,,0.055
ATA,Antarctica,2019,,,,0.055
ATA,Antarctica,2020,,,,
ATG,Antigua and Barbuda,1957,0.022,0.428,0,
ATG,Antigua and Barbuda,1958,0.029,0.561,0,
ATG,Antigua and Barbuda,1959,0.029,0.551,0,
ATG,Antigua and Barbuda,1960,0.037,0.677,0,
ATG,Antigua and Barbuda,1961,0.048,0.866,0,
ATG,Antigua and Barbuda,1962,0.103,1.837,0,
ATG,Antigua and Barbuda,1963,0.084,1.486,0,
ATG,Antigua and Barbuda,1964,0.092,1.589,0,
ATG,Antigua and Barbuda,1965,0.15,2.559,0,
ATG,Antigua and Barbuda,1966,0.348,5.81,0,
ATG,Antigua and Barbuda,1967,0.564,9.214,0,
ATG,Antigua and Barbuda,1968,0.989,15.823,0.01,
ATG,Antigua and Barbuda,1969,1.257,19.775,0.01,
ATG,Antigua and Barbuda,1970,0.462,7.193,0,
ATG,Antigua and Barbuda,1971,0.425,6.604,0,
ATG,Antigua and Barbuda,1972,0.374,5.827,0,
ATG,Antigua and Barbuda,1973,0.33,5.181,0,
ATG,Antigua and Barbuda,1974,0.429,6.793,0,
ATG,Antigua and Barbuda,1975,0.707,11.284,0,
ATG,Antigua and Barbuda,1976,0.403,6.464,0,
ATG,Antigua and Barbuda,1977,0.465,7.486,0,
ATG,Antigua and Barbuda,1978,0.491,7.914,0,
ATG,Antigua and Barbuda,1979,0.407,6.565,0,
ATG,Antigua and Barbuda,1980,0.143,2.31,0,1.701
ATG,Antigua and Barbuda,1981,0.106,1.72,0,1.515
ATG,Antigua and Barbuda,1982,0.293,4.745,0,2.06
ATG,Antigua and Barbuda,1983,0.084,1.364,0,1.212
ATG,Antigua and Barbuda,1984,0.147,2.372,0,1.337
ATG,Antigua and Barbuda,1985,0.249,4.033,0,1.333
ATG,Antigua and Barbuda,1986,0.249,4.035,0,1.355
ATG,Antigua and Barbuda,1987,0.275,4.453,0,1.687
ATG,Antigua and Barbuda,1988,0.286,4.628,0,1.691
ATG,Antigua and Barbuda,1989,0.286,4.609,0,1.687
ATG,Antigua and Barbuda,1990,0.22,3.516,0,1.749
ATG,Antigua and Barbuda,1991,0.213,3.354,0,1.743
ATG,Antigua and Barbuda,1992,0.209,3.24,0,1.748
ATG,Antigua and Barbuda,1993,0.216,3.286,0,1.743
ATG,Antigua and Barbuda,1994,0.216,3.217,0,1.866
ATG,Antigua and Barbuda,1995,0.224,3.255,0,1.989
ATG,Antigua and Barbuda,1996,0.238,3.394,0,1.995
ATG,Antigua and Barbuda,1997,0.256,3.577,0,2.05
ATG,Antigua and Barbuda,1998,0.271,3.703,0,2.05
ATG,Antigua and Barbuda,1999,0.282,3.778,0,2.05
ATG,Antigua and Barbuda,2000,0.293,3.856,0,2.136
ATG,Antigua and Barbuda,2001,0.297,3.844,0,2.136
ATG,Antigua and Barbuda,2002,0.33,4.212,0,2.29
ATG,Antigua and Barbuda,2003,0.352,4.435,0,2.407
ATG,Antigua and Barbuda,2004,0.366,4.56,0,2.497
ATG,Antigua and Barbuda,2005,0.374,4.588,0,2.535
ATG,Antigua and Barbuda,2006,0.385,4.651,0,2.613
ATG,Antigua and Barbuda,2007,0.407,4.84,0,2.738
ATG,Antigua and Barbuda,2008,0.418,4.891,0,2.801
ATG,Antigua and Barbuda,2009,0.443,5.111,0,2.935
ATG,Antigua and Barbuda,2010,0.454,5.161,0,2.837
ATG,Antigua and Barbuda,2011,0.443,4.967,0,2.829
ATG,Antigua and Barbuda,2012,0.458,5.066,0,2.908
ATG,Antigua and Barbuda,2013,0.462,5.045,0,2.908
ATG,Antigua and Barbuda,2014,0.462,4.988,0,2.973
ATG,Antigua and Barbuda,2015,0.48,5.13,0,3.043
ATG,Antigua and Barbuda,2016,0.491,5.194,0,3.089
ATG,Antigua and Barbuda,2017,0.491,5.145,0,2.937
ATG,Antigua and Barbuda,2018,0.498,5.176,0,3.035
ATG,Antigua and Barbuda,2019,0.486,5.008,0,3.048
ATG,Antigua and Barbuda,2020,0.43,4.395,0,
ARG,Argentina,1950,29.921,1.756,0.5,
ARG,Argentina,1951,34.963,2.01,0.55,
ARG,Argentina,1952,36.095,2.034,0.56,
ARG,Argentina,1953,35.135,1.942,0.53,
ARG,Argentina,1954,36.75,1.993,0.54,
ARG,Argentina,1955,39.56,2.105,0.53,
ARG,Argentina,1956,44.297,2.315,0.56,
ARG,Argentina,1957,47.608,2.445,0.58,
ARG,Argentina,1958,44.193,2.231,0.53,
ARG,Argentina,1959,48.949,2.43,0.55,
ARG,Argentina,1960,48.764,2.381,0.52,
ARG,Argentina,1961,51.127,2.456,0.54,
ARG,Argentina,1962,53.64,2.536,0.55,
ARG,Argentina,1963,50.033,2.328,0.49,
ARG,Argentina,1964,55.67,2.551,0.51,
ARG,Argentina,1965,58.805,2.654,0.52,328.332
ARG,Argentina,1966,63.073,2.804,0.53,338.963
ARG,Argentina,1967,65.476,2.868,0.53,348.798
ARG,Argentina,1968,69.009,2.979,0.53,360.551
ARG,Argentina,1969,77.249,3.285,0.56,372.64
ARG,Argentina,1970,82.648,3.461,0.55,353.124
ARG,Argentina,1971,88.847,3.662,0.57,374.395
ARG,Argentina,1972,90.067,3.653,0.56,379.105
ARG,Argentina,1973,93.976,3.751,0.55,395.896
ARG,Argentina,1974,95.48,3.75,0.56,411.331
ARG,Argentina,1975,94.845,3.667,0.56,401.897
ARG,Argentina,1976,99.699,3.796,0.55,421.561
ARG,Argentina,1977,100.706,3.777,0.54,440.243
ARG,Argentina,1978,102.556,3.79,0.54,440.487
ARG,Argentina,1979,110.616,4.027,0.56,472.565
ARG,Argentina,1980,108.656,3.895,0.56,469.058
ARG,Argentina,1981,101.969,3.598,0.54,455.134
ARG,Argentina,1982,103.351,3.589,0.55,463.15
ARG,Argentina,1983,105.142,3.593,0.55,482.589
ARG,Argentina,1984,106.452,3.58,0.54,483.561
ARG,Argentina,1985,100.531,3.327,0.49,477.471
ARG,Argentina,1986,104.15,3.393,0.51,504.59
ARG,Argentina,1987,114.877,3.684,0.54,527.261
ARG,Argentina,1988,121.405,3.834,0.55,536.946
ARG,Argentina,1989,117.02,3.64,0.52,518.125
ARG,Argentina,1990,112.079,3.436,0.49,509.723
ARG,Argentina,1991,117.506,3.552,0.51,518.849
ARG,Argentina,1992,121.231,3.616,0.54,557.012
ARG,Argentina,1993,117.777,3.467,0.52,572.494
ARG,Argentina,1994,122.229,3.553,0.53,605.287
ARG,Argentina,1995,127.765,3.668,0.54,628.421
ARG,Argentina,1996,134.762,3.823,0.56,662.54
ARG,Argentina,1997,137.641,3.86,0.57,674.108
ARG,Argentina,1998,139.452,3.867,0.58,700.362
ARG,Argentina,1999,147.285,4.039,0.6,706.883
ARG,Argentina,2000,142.358,3.861,0.56,709.047
ARG,Argentina,2001,134.004,3.595,0.53,690.743
ARG,Argentina,2002,124.392,3.301,0.48,663.971
ARG,Argentina,2003,134.631,3.535,0.49,709.362
ARG,Argentina,2004,157.043,4.08,0.55,752.068
ARG,Argentina,2005,161.434,4.151,0.55,798.026
ARG,Argentina,2006,174.609,4.444,0.57,839.4
ARG,Argentina,2007,174.246,4.391,0.55,879.095
ARG,Argentina,2008,188.106,4.693,0.59,888.751
ARG,Argentina,2009,178.949,4.42,0.57,864.127
ARG,Argentina,2010,186.733,4.566,0.56,898.253
ARG,Argentina,2011,190.274,4.605,0.55,926.83
ARG,Argentina,2012,191.715,4.591,0.55,961.133
ARG,Argentina,2013,190.133,4.506,0.54,998.486
ARG,Argentina,2014,188.657,4.425,0.53,996.752
ARG,Argentina,2015,192.406,4.467,0.54,1015.811
ARG,Argentina,2016,190.977,4.389,0.54,1009.007
ARG,Argentina,2017,187.805,4.274,0.52,1011.457
ARG,Argentina,2018,181.1,4.082,0.49,997.102
ARG,Argentina,2019,167.566,3.742,0.46,939.086
ARG,Argentina,2020,156.978,3.473,0.45,874.612
ARM,Armenia,1950,1.538,1.136,0.03,
ARM,Armenia,1951,1.665,1.205,0.03,
ARM,Armenia,1952,1.783,1.257,0.03,
ARM,Armenia,1953,1.885,1.29,0.03,
ARM,Armenia,1954,2.057,1.362,0.03,
ARM,Armenia,1955,2.333,1.492,0.03,
ARM,Armenia,1956,2.56,1.58,0.03,
ARM,Armenia,1957,2.802,1.667,0.03,
ARM,Armenia,1958,2.993,1.717,0.04,
